Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
iBasso,DX220,AMP1 MKII,2019,Discontinued,899,,Android 8.1 / Mango OS,4,64,TRUE,4400,Dual ES9028PRO,,TRUE,FALSE,320,1200,https://ibasso.com/product/dx220/,"Verified - Official: Official iBasso product page identifies DX220, $899 and discontinued status. This row is explicitly the stock AMP1 MKII configuration to avoid mixing modular amp-card specifications. Secondary exact-model documentation verifies Android 8, dual ES9028PRO, 4GB/64GB, 5.0in display, 4400mAh, Bluetooth 5, dual-band Wi-Fi and dimensions. The official DX220 user guide additionally verifies a shared mini optical/coaxial digital output port.
| Source audit pass9 iBasso: exact-model DX220 review/spec context lists about 8-10h rated runtime for the stock AMP1 MKII setup; structured Battery Life Hours uses 10 while the range remains in Notes. AMP1 MKII power update: AudioKey reproduces AMP1 MKII output levels of 3.1Vrms from the 3.5mm headphone output and 6.2Vrms from the 2.5mm balanced headphone output. Headfonics states these translate roughly to 320mW per channel into 32Ω single-ended and 1.2W per channel into 32Ω balanced. Structured power fields therefore use calculated 32Ω values for the stock AMP1 MKII card; do not apply them to other DX220 amp modules.",,,,,,ibasso-dx220.webp,,,,,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,aptX / LDAC,TRUE,TRUE,TRUE,TRUE,2.5mm,32Ω,32Ω,,,5.0in,240g,126 x 70.5 x 18.7 mm,32-bit/384kHz,DSD512,TRUE,Open Android apps,2.4GHz / 5GHz,USB-C,10,2TB,,,2026-07-23T02:39:20.778Z,,,Headfonics|https://headfonics.com/ibasso-dx220-review/; Headfonia|https://www.headfonia.com/ibasso-dx220-review/; AudioKey AMP1 MKII specs|https://www.audiokeyreviews.com/the-reviews/ibasso-dx22o-amp1mkii; Headphone Guru DX220 specs|https://headphone.guru/ibasso-dx220-flagship-dap/,Exact DX220 review; row specifies stock AMP1 MKII configuration.
Lotoo,PAW 5000,,2015,Discontinued,400,ADI Blackfin 514 DSP,Lotoo proprietary OS,,0,TRUE,1700,Texas Instruments TLV320AIC3105,,TRUE,FALSE,100,,http://m.lotoo.cn/en/PAW-index.html,"Verified - Official/Retail: Official Lotoo PAW 5000 mobile specification page confirms ADI Blackfin 514 DSP, 2in color LCD 220 x 176, 1700mAh Li-Polymer battery, TF card storage up to 2TB, Bluetooth A2DP stereo audio, Super Speed USB 3.0, 55 x 98 x 17.5 mm dimensions, 110g weight, DSD64/DSD128 DFF/DSF/ISO playback, PCM sample rates up to 96kHz, broad file support including FLAC, APE, WAV, AAC, ALAC, MP3, WMA, M4A and WavePack, and 100mW + 100mW headphone output at 16 ohms. Penon exact retail listing corroborates DSD64/DFF/DSF/ISO support, Bluetooth, line out, 2.5mm balanced headphone output, optical digital output, USB 3.0 transfer, TF card up to 2TB, 1700mAh battery, 12h battery life, 98 x 55 x 17.5 mm dimensions, 110g weight, 2in display, and 100mW + 100mW @ 16 ohms headphone output. Amazon AU retail listing corroborates Bluetooth, USB, microSD/TF storage, 2in LCD, 110g weight, balanced headphone output, SPDIF digital output, 1700mAh battery and USB 3.0. Retail listings disagree on PCM max, with Penon/official-style text listing PCM 32-96kHz and Amazon listing PCM 32-192kHz; structured PCM Max keeps the conservative 96kHz value. ManualsLib PAW 5000 manual supports treating the original PAW 5000 as Lotoo closed embedded firmware with PMEQ and ATE processing, not Android or a third-party-app platform. RAM remains blank because Lotoo does not publish installed RAM and no reliable teardown confirms it. Phile Web launch coverage quoting Lotoo identifies the original PAW 5000 DAC/audio codec as Texas Instruments TLV320AIC3105; AK4490EN belongs to PAW 5000 MKII and is not used here. MSRP USD uses a contemporary exact-model review specification listing the original PAW 5000 at USD 400. BAL Power mW remains blank because original-model sources confirm a 2.5mm balanced headphone jack but publish headphone output power only as a general rating, with conflicting 75mW or 100mW per-channel 16-ohm figures that are not clearly assigned to the balanced output specifically. Colors records the original black/dark two-tone finish as Black, not multiple separately sold colors. Audiophile ON lists Bluetooth 4.0 for the original PAW 5000.",Black,,,,,lotoo-paw-5000.webp,,,,Black,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.0,A2DP,FALSE,TRUE,FALSE,TRUE,2.5mm,16 ohms,,,,2in,110g,98 x 55 x 17.5 mm,96kHz,DSD128,FALSE,None,,USB 3.0,12,2TB,,Penon Audio|https://penonaudio.com/lotoo-paw-5000.html; Amazon AU|https://www.amazon.com.au/Lotoo-PAW-5000-Resolution-Bluetooth/dp/B011LE25ZQ,2026-07-23T02:54:05.504Z,c3a0ed8dad3c5dfcafdd967e730f002af3733021,"Retail links are used as corroborating spec sources for a discontinued product, not current availability guidance.",ManualsLib|https://www.manualslib.com/manual/1024062/Lotoo-Paw-5000.html; Phile Web|https://www.phileweb.com/news/audio/201505/16/15873.html; HiFi Knights|https://hifiknights.com/reviews/miscleanous/lotoo-paw-5000/; Audiophile ON|https://www.audiophileon.com/news/lotoo-paw-5000-review; Head-Fi PAW 5000 review/specs|https://www.head-fi.org/threads/review-lotoo-paw-5000-a-very-versatile-portable-player.792137/,
Lotoo,PAW 5000 MKII,,2017,Discontinued,399,ADI Blackfin 514 DSP,Lotoo proprietary OS,,,TRUE,1700,AK4490EN,OPA1622,TRUE,FALSE,150,150,https://www.lotoo.cn/english/Hi_Fi_Player/PAW_5000_MKII/Specs/,"Verified - Official: Official Lotoo PAW 5000 MKII specifications verify ADI Blackfin 514 DSP, AK4490EN DAC, OPA1622 headphone amp, Bluetooth A2DP, 2.0in display, 98 x 55 x 17.5 mm dimensions, 110g weight, 1700mAh battery, TF/microSD support up to 2TB, 3.5mm headphone/line/SPDIF optical output, 2.5mm balanced headphone output, USB DAC capability, PCM up to 32-bit/384kHz, DSD256, and 150mW per channel at 32 ohms headphone output. Source audit pass10: filled SE Power mW and SE Power Load from the official output power line; the official output line does not publish separate SE/BAL power ratings, but structured BAL Power mW mirrors the 150mW per-channel value because the same official specification confirms a 2.5mm balanced headphone output. Porta-Fi states Lotoo develops its own proprietary DAP OS and describes PAW 5000 MKII as using that closed platform with no streaming support. Official specs do not publish RAM, so RAM remains blank. Official design material describes the gray and black color scheme as one two-tone finish. Festima secondary specifications identify Bluetooth 4.0; Lotoo official material only states Bluetooth functionality. Kakaku lists SBC as the Bluetooth codec, and independent testing reports aptX is not supported. Porta-Fi reports practical playback just under six hours from the 1700mAh battery; structured Battery Life Hours uses rounded 6 because official specs publish capacity but not runtime.",Gray / Black,,,,,lotoo-paw-5000-mkii.webp,,,,Gray / Black,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.0,SBC,TRUE,TRUE,FALSE,TRUE,2.5mm,32 ohms,32 ohms,,,2.0in,110g,98 x 55 x 17.5 mm,32-bit/384kHz,DSD256,FALSE,,,USB 3.0,6,2TB,,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Porta-Fi|https://porta-fi.com/lotoo-paw-5000-mkii-review/; Kakaku|https://kakaku.com/item/K0001005985/; Festima|https://festima.ru/docs/346773607/moscow/lotoo-paw-5000-mkii,"MSRP USD uses Penon Audio exact-model USD listing at $399. Regional launch/market pricing differs: Chinese launch coverage listed PAW 5000 MKII at 1,990 RMB, while Japanese PAW 5000 MKII JP Edition launch coverage listed 45,000 yen before tax. Existing review links retained as secondary context."
Lotoo,PAW Pico,,2017,Discontinued,199.99,ADI Blackfin 706 DSP,Lotoo proprietary OS,,32,FALSE,300,TI TLV320 series,,TRUE,FALSE,,,http://m.lotoo.cn/en/pico-index.html,"Verified - Official: Official Lotoo PAW Pico mobile specification page confirms ADI Blackfin 706 DSP, 32GB MLC built-in flash memory, BLE wireless, built-in motion sensor and GPS module, 300mAh Li-Polymer battery, 26g weight excluding back clip, 40.8 x 46 x 12.6 mm dimensions excluding bulge parts, USB 2.0 communication, DSD64/DSD128 DFF/DSF/ISO playback, PCM sample rates 32kHz-192kHz, and broad file support including FLAC, APE, WAV, MP3, WMA, OGG, M4A, AAC, WAVPACK, AIF, ALAC and CUE. Official specs also list THD+N below 0.003% A-weighted at 500mV, frequency response +/-0.5dB from 20Hz-20kHz, dynamic range above 101dB, and output level -3.5dBu at 16 ohms. No microSD slot is used because the official spec lists built-in 32GB flash storage. No balanced, 4.4mm, 2.5mm, 6.35mm, Wi-Fi, cellular, or MQA support is listed in the official specs. Additional sourced decisions: PAW Pico uses Lotoo dedicated embedded firmware rather than Android or an installable-app OS; structured OS is Lotoo proprietary OS because Lotoo does not publish a specific OS name. Official specs do not publish RAM, so RAM remains blank. Phile Web technical coverage identifies a TI TLV320-series DAC; ADI Blackfin 706 is retained only as DSP/processing context, not as the DAC. Official product imagery supports Black as the retail color. Contemporary launch coverage specifies Bluetooth 4.0 Low Energy for companion-app communication; Bluetooth audio codecs are blank because official specs list BLE rather than A2DP audio transmission/receiving. PAW Pico is screenless, so Display Size is stored as None. Streaming Services remains blank because the player has no Wi-Fi, display, or installable streaming apps; BLE supports app control rather than onboard streaming.",Black,,,,,lotoo-paw-pico.webp,,,,Black,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.0 BLE,,TRUE,FALSE,FALSE,FALSE,,,,,,None,26g,40.8 x 46 x 12.6 mm,192kHz,DSD128,FALSE,,,USB 2.0,10,None,,ShenzhenAudio|https://shenzhenaudio.com/products/lotoo-paw-pico-32g-dsd128-mini-lossless-portable-player,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Twister6|https://twister6.com/2017/02/19/lotoo-paw-pico/; Phile Web|https://www.phileweb.com/review/article/201711/02/2786.html; Head-Fi|https://www.head-fi.org/showcase/lotoo-paw-pico.22231/,"MSRP USD uses ShenzhenAudio exact-model USD listing at $199.99. Japanese launch coverage for PAW Pico JP Edition listed 23,000 yen before tax, with later USB-C/Lightning cable bundle package pricing reduced to 19,800 yen including tax."
Luxury & Precision,LP6,,2020,Discontinued,4399,1812C,Proprietary non-Android,,64,TRUE,4800,Dual industrial-grade R-2R DAC,EXCELS EP-A; EXCELS V-O op amp,TRUE,TRUE,,,https://www.head-fi.org/showcase/luxury-precision-lp6-series.25314/,"Verified - Web/Retail specs: exact LP6 Gold/General Edition specification tables from Head-Fi and Hifonix verify 3.5in 480 x 320 IPS OGS display, brass gold-plated body, 1812C master chip, dual ultra-high-linear industrial-grade R2R DACs, EXCELS V-O operational amplifier, EXCELS EP-A amp, Intel large-scale FPGA auxiliary processor, AXP216 power-management wafer, 64GB 24-bit ECC flash, microSD/TF expansion up to 256GB, 4800mAh lithium battery, about 9h single-ended playback, 8-1000 ohm adapted headphone impedance, 3.5mm line out, 4.4mm balanced headphone output, 6.3mm headphone output, USB-C data / USB DAC mode, DoP SPDIF support, native DSD / DSD-to-PCM modes, USB DAC support up to 96kHz/16-bit on current firmware, APE/AAC/ALAC/FLAC/WAV/MP3/WMA/DFF/DSF/AIFF/SACD-ISO format support, 2.8Vrms / 1.8Vrms switchable line output level, line-output THD+N <0.0005%, >121.5dB SNR and dynamic range, >98dB channel separation at 10k load, 6 digital filters, and 0/180 degree output phase setting. Headfonia exact-model review verifies $4399 pricing, non-Android operation, USB-C, PCM support to 32-bit/384kHz, and Gold/General Edition weight of 410g without case / 453g with case. Structured battery/runtime uses the listed 9h figure; structured PCM max retains 32-bit/384kHz from review/product listing context because the supplied spec block only states USB DAC mode limit. Dimensions: exact LP6/Gold specification listings give 135 x 69 x 23 mm; AV Watch reports the same dimensions in height/width/thickness order. This applies to the brass/gold base LP6 row, not the separate LP6 Titanium weight/material treatment.",Gold,,,,,luxury-and-precision-lp6.webp,,,,Gold / General Edition,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,TRUE,FALSE,TRUE,4.4mm,,,,,3.5in,410g,135 x 69 x 23 mm,32-bit/384kHz,DSD128,FALSE,None,,USB-C,9,256GB,,HiFiGo|https://hifigo.com/products/luxury-and-precision-lp6-32bit-384khz-hifi-lossless-dsd-music-player,2026-07-23T16:18:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/luxury-precision-lp6-review/; AV Watch LP6 review|https://av.watch.impress.co.jp/docs/review/review/1197225.html; Fujiya Avic LP6 specs|https://www.fujiya-avic.co.jp/shop/g/g200000046361/,Dimensions added as 135 x 69 x 23 mm from exact LP6/Gold specification sources.
Luxury & Precision,LP6,Titanium,2020,Discontinued,5980,1812C,Proprietary non-Android,,64,TRUE,4800,Dual industrial-grade R-2R DAC,EXCELS EP-A; EXCELS V-O op amp,TRUE,TRUE,600,800,https://www.luxuryprecision.net/shangpin/bofangqi/2020-07-02/35.html,"Partial - Official/Web: exact Luxury & Precision LP6 Ti product page verifies LP6 Ti as a distinct Titanium edition. User-provided clarification and family specification sources indicate LP6 Gold/General Edition and LP6 Titanium share the same core LP6 internals rather than Titanium using different DAC hardware. Shared LP6 internals are therefore aligned with the base LP6 row: 1812C master chip, dual industrial-grade R2R DACs, EXCELS V-O operational amplifier, EXCELS EP-A amp, 64GB 24-bit ECC flash, microSD/TF expansion up to 256GB, 4800mAh lithium battery, 3.5in display, 3.5mm line out, 4.4mm balanced headphone output, 6.3mm headphone output, USB-C data / USB DAC mode, USB DAC support up to 96kHz/16-bit on current firmware, and about 9h single-ended playback. Kept as a separate row because LP6 Titanium is an identified distinct edition with separate MSRP/source/image; it should be treated as a chassis/edition variant, not a quad-R2R hardware variant. LP6 Titanium official ratings: 6.3mm single-ended output 600mW at 16 ohms, 320mW at 32 ohms, and 40mW at 300 ohms. LP6 Titanium official ratings: 4.4mm balanced output 800mW at 32 ohms, 490mW at 100 ohms, and 163mW at 300 ohms. Weight remains blank because Luxury & Precision does not publish LP6 Titanium weight; the commonly reported 410g figure belongs to the brass-bodied LP6 Gold. Dimensions are 135 x 69 x 23 mm and the enclosure is grade-5 titanium.",Titanium,,,,,luxury-and-precision-lp6-titanium.webp,,,,Titanium,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,TRUE,FALSE,TRUE,4.4mm,16 ohms,32 ohms,,,3.5in,,135 x 69 x 23 mm,32-bit/384kHz,DSD128,FALSE,None,,USB-C,9,256GB,,,2026-07-20T09:22:44.757Z,089c7b0f71b01dbd6211f339442c8327b925230e,,Luxury & Precision LP6 Titanium|https://www.luxuryprecision.net/shangpin/bofangqi/2020-07-02/35.html,
Luxury & Precision,E7,AK4497 Standard,2024,Active,3399,,LE OS,,,TRUE,4700,Dual AK4497,,TRUE,TRUE,230,1100,https://hifonix.co.uk/detail/luxury-precision-e7-digital-audio-player-dap/,"Verified - Review: Specialist retailer specification for the exact E7 Standard package explicitly identifies the included AK4497 card, so this row is named AK4497 Standard rather than merging modular E7 configurations. The source verifies dual AK4497 DACs, 4700mAh battery, 5.0in display, 300g weight, 71 x 133 x 20 mm dimensions, 3.5mm SE PO/LO/SPDIF, 4.4mm balanced PO/LO, USB DAC, microSD up to 1TB, PCM 24-bit/384kHz, DSD256, 8h SE / 5h BAL runtime under stated test conditions, 230mW SE at 32Ω, and 1100mW balanced at 32Ω. These module-dependent values apply only to the AK4497 Standard row. Additional sourced decisions: SoC remains blank because Luxury & Precision only states the E7 uses a more powerful MCU and does not disclose an exact processor/SoC. RAM remains blank because installed RAM is not published and no reliable teardown confirms it. Fujiya Avic exact E7 4497 Standard listing identifies LE OS as Luxury & Precision proprietary audio-focused non-Android OS. Streaming Services remains blank because LE OS is closed/non-Android with no documented installable streaming-service apps; Bluetooth receiver functionality is not onboard streaming. Phile Web coverage specifically confirms USB Type-C input. Buy links are exact E7 4497 Standard retailer pages: e-earphone JAN 4589757912935 and Fujiya Avic new-product listing. MSRP USD added from international E7 launch coverage listing the Standard version at $3,399; regional exact AK4497 Standard pricing corroborates the tier: Fujiya/e-earphone ¥588,500 and AV Watch expected Japanese street price around ¥598,400.",,,,,,luxury-and-precision-e7-standard.webp,,,,Blackish Green,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,TRUE,TRUE,FALSE,4.4mm,32Ω,32Ω,,,5.0in,300g,71 x 133 x 20 mm,24-bit/384kHz,DSD256,FALSE,,,USB Type-C,8,1TB,,e-earphone|https://www.e-earphone.jp/products/453248; Fujiya Avic|https://www.fujiya-avic.co.jp/shop/g/g200000068657,2026-07-23T14:52:00+08:00,56fb06877532db5a91fdee2bcb96fbcc40e8cd80,,Phile Web|https://www.phileweb.com/sp/news/d-av/202407/27/60812.html; AV Watch|https://av.watch.impress.co.jp/docs/news/1585472.html; e-earphone|https://www.e-earphone.jp/products/453248; Fujiya Avic|https://www.fujiya-avic.co.jp/shop/g/g200000068657; HiFiDudes launch|https://hifidudes.com/hifi/luxury-precision-e7-high-end-player-unveiled/,"MSRP USD added: Standard version listed at $3,399 in international launch coverage; exact Japanese AK4497 Standard listings are ¥588,500 retail and about ¥598,400 expected street price."
Questyle,QPM,,2019,Discontinued,1999,,Linux,,64,TRUE,3100,AK4490,,TRUE,TRUE,74,161,https://questyleshop.com/en-ph/pages/qpm-specification,"Verified - Official: Official Questyle shop specification page verifies QPM as a Linux DAP with 64GB internal storage, microSD up to 2TB, AK4490 DAC, 3100mAh battery, 10h battery life, 2.4in display, 3.5mm headphone/optical output, 4.4mm fully balanced output, USB DAC use, 65 x 134 x 14.5 mm dimensions, PCM up to 32-bit/384kHz, DSD256, 74mW SE at 32Ω, and 161mW balanced at 32Ω. | Audio46 exact QPM US listing gives a US$1,999 price. Kakaku exact QPM-B spec table lists weight as 214g and interface as USB Type-C; official Questyle QPM specification page does not publish those three fields.",,,,,,questyle-qpm.webp,,,,Black,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,TRUE,4.4mm,32Ω,32Ω,,,2.4in,214g,65 x 134 x 14.5 mm,32-bit/384kHz,DSD256,FALSE,,,USB Type-C,10,2TB,,,2026-07-22T13:33:12.479Z,,,Audio46 Questyle QPM listing|https://audio46.com/products/questyle-qpm-portable-lossless-player-master-player; Kakaku Questyle QPM-B specs|https://kakaku.com/item/K0001207953/spec/; Questyle QPM official specification|https://questyleshop.com/en-ph/pages/qpm-specification,
HiBy,R2,,2020,Discontinued,99.99,Ingenic X1000E,HiBy OS,,,TRUE,1000,ES9218,,TRUE,FALSE,70,,https://headfonics.com/hiby-r2-review/,"Verified - Review: Exact-model Headfonics review verifies the original 2020 HiBy R2, $99.99 price, Ingenic X1000E SoC, HiBy OS, ES9218 DAC, 1000mAh battery, 2.45in display, 85g weight, 61 x 61 x 12 mm dimensions, 3.5mm output at 70mW per channel, Bluetooth 5.0 with aptX/LDAC/UAT, 2.4GHz and 5GHz Wi-Fi, USB DAC mode, PCM 32-bit/384kHz, DSD128, MQA 4x, TIDAL streaming, microSD up to 2TB, USB-C, and 15h playback. This row is the original R2 and does not mix R2 II / Gen 2 specifications.",,,,,,hiby-r2.webp,,,,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,aptX / LDAC / UAT,TRUE,FALSE,FALSE,FALSE,,32Ω,,,,2.45in,85g,61 x 61 x 12 mm,32-bit/384kHz,DSD128,TRUE,TIDAL,2.4GHz / 5GHz,USB-C,15,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hiby-r2-review/; Twister6|https://twister6.com/2020/12/16/hiby-r2-fd1-and-beans/; Headfonia|https://www.headfonia.com/hiby-r2-fd1-beans-review/,"Exact Headfonics review for the original HiBy R2, published October 16, 2020."
Onkyo,DP-S1,,2017,Discontinued,449.99,,Custom Linux-based OS,,16,TRUE,1630,ESS ES9018C2M x2,ESS ES9601K x2,TRUE,FALSE,75,150,https://onkyo.com/pd-s10b,"Verified - Official: Onkyo product page documents the DP-S1 firmware lineage and twin ES9018C2M/ES9601K design, 16GB storage, dual microSD expansion, dual-band Wi-Fi, Bluetooth SBC, 3.5mm line/headphone output, 2.5mm balanced output, USB/OTG, 2.4-inch display, TIDAL/TuneIn, and up to 15h playback. Manufacturer DP-S1 datasheet mirror used secondarily for PCM/DSD/MQA: https://www.eleonto.com/medias/ONKYO-DP-S1-datasheet-EN.pdf Additional sourced decisions: SoC remains blank because Onkyo identifies only a 32-bit DSP and does not publish an exact processor/SoC. Earphonia describes the DP-S1 interface as a custom player platform built on a Linux kernel, so OS is structured as Custom Linux-based OS rather than Android. RAM remains blank because Onkyo does not publish RAM and secondary claims are not reliable enough. Onkyo specifications list 75mW + 75mW at 32 ohms unbalanced and 150mW + 150mW at 32 ohms balanced, entered as per-channel SE/BAL values. Official Onkyo material identifies the player as Black. Hifitest secondary specifications identify Bluetooth 4.0; Onkyo confirms Bluetooth audio/BLE but not the version. Onkyo firmware support added aptX HD on September 5, 2018, so structured Bluetooth codecs include SBC / aptX / aptX HD.",Black,,,,,onkyo-dp-s1.webp,,,,Black,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.0,SBC / aptX / aptX HD,TRUE,TRUE,FALSE,FALSE,2.5mm,32 ohms,32 ohms,,,2.4in,130g,63 x 94 x 15 mm,32-bit/192kHz,DSD128,TRUE,TIDAL / TuneIn,2.4GHz / 5GHz,Micro-USB,15,512GB,,eBay|https://www.ebay.com/p/19041661405,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Headfonia|https://www.headfonia.com/review-onkyo-dp-s1-rubato-dehumanise/; Earphonia|https://earphonia.com/digital-audio-players-daps/onkyo-rubato-dp-s1-digital-audio-player-unboxing/; Hifitest|https://www.hifitest.de/test/ausstattungsliste/mobile-sonstiges/onkyo-dp-s1_45716,"Regional naming caution: the current Onkyo page is titled PD-S10B but explicitly links DP-S1 firmware; no separate PD-S10B row was added. MSRP USD uses Onkyo USA launch press-release pricing reported by The Absolute Sound at $449.99 USD / $649.99 CAD. Japanese launch coverage listed open pricing with expected street price around 44,800-45,000 yen."
